date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-31,11:09:30,FGT-60F,FGT60F1234567890,192.168.1.105,19512,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,n5x0ypa7iy35ptuksycwo2mnz8w5yv74xtqads4obf944ys03t4wjjzrb5.evil.cc,384,81,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:30,FGT-60F,FGT60F1234567890,10.10.117.33,52028,142.250.34.249,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,47195,4801,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:09:30,FGT-60F,FGT60F1234567890,192.168.1.2,11485,1.1.1.119,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,49508,774,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-31,11:09:30,FGT-60F,FGT60F1234567890,10.10.212.175,10224,1.1.1.186,53,accept,unscanned,workstation,United States,5,notice,0000000013,,1,17,,44108,3584,DNS,Reserved,forward,traffic,user-18,root
2025-12-31,11:09:31,FGT-60F,FGT60F1234567890,192.168.1.105,13296,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,i69lre0katltilsx70hpqyx2x9avml4.evil.cc,235,121,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:31,FGT-60F,FGT60F1234567890,192.168.1.249,53579,142.250.199.230,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,23011,488,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:09:31,FGT-60F,FGT60F1234567890,192.168.1.86,51076,1.1.1.220,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,3734,4873,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-31,11:09:31,FGT-60F,FGT60F1234567890,10.10.46.177,54238,104.21.41.200,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,11880,1119,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-31,11:09:31,FGT-60F,FGT60F1234567890,192.168.1.216,55243,1.1.1.170,80,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,20938,2930,HTTP,Reserved,forward,traffic,user-9,root
2025-12-31,11:09:31,FGT-60F,FGT60F1234567890,10.10.218.140,48217,1.1.1.39,53,accept,unscanned,workstation,United States,59,notice,0000000013,,1,17,,47467,336,DNS,Reserved,forward,traffic,user-10,root
2025-12-31,11:09:31,FGT-60F,FGT60F1234567890,192.168.1.227,17787,8.8.8.176,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,40371,4386,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-31,11:09:31,FGT-60F,FGT60F1234567890,192.168.1.243,32892,8.8.8.129,443,accept,unscanned,workstation,United States,20,notice,0000000013,,1,6,,25080,2280,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:09:31,FGT-60F,FGT60F1234567890,10.10.13.124,51789,1.1.1.232,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,19380,3100,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:09:31,FGT-60F,FGT60F1234567890,10.10.141.19,49986,1.1.1.109,53,accept,unscanned,workstation,United States,51,notice,0000000013,,1,17,,15847,3572,DNS,Reserved,forward,traffic,user-41,root
2025-12-31,11:09:32,FGT-60F,FGT60F1234567890,192.168.1.105,42182,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6js10joyqyr4vrvnfwmq05zre5wivjv5x3ush0vxy889d92n0icibijgiw3.evil.cc,263,119,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:33,FGT-60F,FGT60F1234567890,10.10.252.226,34173,8.8.8.242,80,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,14245,2225,HTTP,Reserved,forward,traffic,user-14,root
2025-12-31,11:09:33,FGT-60F,FGT60F1234567890,192.168.1.119,25315,142.250.60.89,443,accept,unscanned,workstation,United States,18,notice,0000000013,,1,6,,19301,1261,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:09:33,FGT-60F,FGT60F1234567890,192.168.1.182,10302,104.21.54.177,443,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,1857,4056,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:09:33,FGT-60F,FGT60F1234567890,10.10.53.195,42959,142.250.122.215,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,9605,3491,HTTP,Reserved,forward,traffic,user-25,root
2025-12-31,11:09:33,FGT-60F,FGT60F1234567890,10.10.162.233,62477,104.21.72.238,80,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,47736,4708,HTTP,Reserved,forward,traffic,user-34,root
2025-12-31,11:09:33,FGT-60F,FGT60F1234567890,192.168.1.105,14451,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ekp5ou8mztkft2utfoya6u1xewx4vh0jc.evil.cc,223,82,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:34,FGT-60F,FGT60F1234567890,192.168.1.105,33200,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,b1v1jlan0909p7dq7ge3bs9hubfctn2ppbv7yrzcg.evil.cc,354,140,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:34,FGT-60F,FGT60F1234567890,192.168.1.233,40504,8.8.8.14,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,4107,4003,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-31,11:09:34,FGT-60F,FGT60F1234567890,10.10.146.213,61276,1.1.1.208,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,15245,4542,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:09:34,FGT-60F,FGT60F1234567890,192.168.1.161,58389,8.8.8.61,80,accept,unscanned,workstation,United States,38,notice,0000000013,,1,6,,40103,1379,HTTP,Reserved,forward,traffic,user-12,root
2025-12-31,11:09:34,FGT-60F,FGT60F1234567890,192.168.1.136,22663,104.21.175.1,80,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,16487,4622,HTTP,Reserved,forward,traffic,user-41,root
2025-12-31,11:09:35,FGT-60F,FGT60F1234567890,192.168.1.105,27496,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dxapj7s4lyvs5p41wjgjozquqzhzy2d8o4v5rjnw08rf9fbuukalk8ovre.evil.cc,225,97,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:36,FGT-60F,FGT60F1234567890,192.168.1.129,57166,1.1.1.215,443,accept,unscanned,workstation,United States,47,notice,0000000013,,1,6,,27557,772,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-31,11:09:36,FGT-60F,FGT60F1234567890,192.168.1.105,55744,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3lazl9s28k9ltcl1l838gz5sz5zfnl1ajurk3wbiu.evil.cc,205,135,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:36,FGT-60F,FGT60F1234567890,10.10.36.222,64626,142.250.216.103,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,10107,2700,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-31,11:09:36,FGT-60F,FGT60F1234567890,10.10.68.60,21208,104.21.213.139,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,49833,3687,HTTPS,Reserved,forward,traffic,user-27,root
2025-12-31,11:09:37,FGT-60F,FGT60F1234567890,192.168.1.105,25994,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,g4rmg3ce2owsbhb2d1ejw0jxdz2y1i2rnt4k7sh6d2pbyt4zsdvbewywlgf.evil.cc,468,85,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:38,FGT-60F,FGT60F1234567890,10.10.43.69,28789,104.21.133.160,80,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,32535,3101,HTTP,Reserved,forward,traffic,user-11,root
2025-12-31,11:09:38,FGT-60F,FGT60F1234567890,10.10.237.252,21776,142.250.130.96,53,accept,unscanned,workstation,United States,52,notice,0000000013,,1,17,,23809,4798,DNS,Reserved,forward,traffic,user-26,root
2025-12-31,11:09:38,FGT-60F,FGT60F1234567890,192.168.1.48,20263,1.1.1.105,443,accept,unscanned,workstation,United States,57,notice,0000000013,,1,6,,42876,4464,HTTPS,Reserved,forward,traffic,user-14,root
2025-12-31,11:09:38,FGT-60F,FGT60F1234567890,192.168.1.117,58964,142.250.168.112,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,21061,4129,HTTPS,Reserved,forward,traffic,user-24,root
2025-12-31,11:09:38,FGT-60F,FGT60F1234567890,192.168.1.105,25158,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,6p3nbafeqfdqq84uy8jqb83xkvebiexkg.evil.cc,442,80,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:39,FGT-60F,FGT60F1234567890,192.168.1.105,55089,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mo5om7ygslch1kqpp2u2khitzt5ih7nr9q8f.evil.cc,441,131,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:39,FGT-60F,FGT60F1234567890,10.10.165.68,57347,142.250.157.175,443,accept,unscanned,workstation,United States,27,notice,0000000013,,1,6,,26896,742,HTTPS,Reserved,forward,traffic,user-13,root
2025-12-31,11:09:39,FGT-60F,FGT60F1234567890,10.10.148.103,13640,8.8.8.192,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,48827,207,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-31,11:09:40,FGT-60F,FGT60F1234567890,192.168.1.105,58475,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,u71eqfr65jd7xpaviczfh9vpimabitcrbzg3g6l3h0hd.evil.cc,201,126,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:40,FGT-60F,FGT60F1234567890,192.168.1.115,33623,8.8.8.46,53,accept,unscanned,workstation,United States,46,notice,0000000013,,1,17,,44359,2483,DNS,Reserved,forward,traffic,user-16,root
2025-12-31,11:09:40,FGT-60F,FGT60F1234567890,10.10.212.234,63090,1.1.1.232,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,47614,4945,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-31,11:09:40,FGT-60F,FGT60F1234567890,192.168.1.86,37043,104.21.42.202,443,accept,unscanned,workstation,United States,10,notice,0000000013,,1,6,,9332,269,HTTPS,Reserved,forward,traffic,user-36,root
2025-12-31,11:09:40,FGT-60F,FGT60F1234567890,10.10.97.101,40214,8.8.8.40,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,33407,4474,HTTPS,Reserved,forward,traffic,user-16,root
2025-12-31,11:09:40,FGT-60F,FGT60F1234567890,192.168.1.82,49900,1.1.1.82,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,18969,3948,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:09:41,FGT-60F,FGT60F1234567890,192.168.1.10,26302,142.250.54.201,80,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,46485,2552,HTTP,Reserved,forward,traffic,user-33,root
2025-12-31,11:09:41,FGT-60F,FGT60F1234567890,10.10.106.59,20451,1.1.1.93,80,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,31129,1402,HTTP,Reserved,forward,traffic,user-16,root
2025-12-31,11:09:41,FGT-60F,FGT60F1234567890,10.10.234.244,47279,1.1.1.253,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,4767,2857,HTTPS,Reserved,forward,traffic,user-34,root
2025-12-31,11:09:41,FGT-60F,FGT60F1234567890,192.168.1.105,51984,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pmvbapgsdcwymwbkl0yhmp5o96y5vqjwlahfoduq2szdegxetkog.evil.cc,305,99,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:42,FGT-60F,FGT60F1234567890,192.168.1.105,32636,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,f3w9se1u6eaqgf10vph199yob2fo8ffvt4i0b4nbjwunpx.evil.cc,352,132,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:42,FGT-60F,FGT60F1234567890,192.168.1.53,53780,104.21.157.61,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,36517,4455,HTTPS,Reserved,forward,traffic,user-4,root
2025-12-31,11:09:42,FGT-60F,FGT60F1234567890,10.10.69.172,52819,104.21.112.25,53,accept,unscanned,workstation,United States,19,notice,0000000013,,1,17,,14368,1887,DNS,Reserved,forward,traffic,user-33,root
2025-12-31,11:09:42,FGT-60F,FGT60F1234567890,10.10.239.38,33365,1.1.1.69,53,accept,unscanned,workstation,United States,7,notice,0000000013,,1,17,,43856,3147,DNS,Reserved,forward,traffic,user-28,root
2025-12-31,11:09:43,FGT-60F,FGT60F1234567890,192.168.1.105,54516,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zsi61iwhlth37x87899nwy5dtfe87l8na676bhzrv185n6.evil.cc,324,126,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:44,FGT-60F,FGT60F1234567890,192.168.1.105,20277,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,duvin6cwbuzjy1ws56b2bwd58b6df4ss22b4qyxxslsil0r.evil.cc,369,91,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:44,FGT-60F,FGT60F1234567890,10.10.31.46,26406,104.21.7.147,80,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,23169,2910,HTTP,Reserved,forward,traffic,user-17,root
2025-12-31,11:09:44,FGT-60F,FGT60F1234567890,10.10.153.155,58381,142.250.173.220,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,2568,3820,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-31,11:09:44,FGT-60F,FGT60F1234567890,192.168.1.183,44720,142.250.34.87,123,accept,unscanned,workstation,United States,11,notice,0000000013,,1,17,,339,1447,NTP,Reserved,forward,traffic,user-3,root
2025-12-31,11:09:45,FGT-60F,FGT60F1234567890,192.168.1.105,51724,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0k11ts8344u8mskcisin34k94iupdcexnij893lay1b6q.evil.cc,289,110,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:45,FGT-60F,FGT60F1234567890,192.168.1.75,37894,104.21.22.123,80,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,40402,4495,HTTP,Reserved,forward,traffic,user-25,root
2025-12-31,11:09:46,FGT-60F,FGT60F1234567890,192.168.1.249,54647,8.8.8.48,80,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,46796,4522,HTTP,Reserved,forward,traffic,user-14,root
2025-12-31,11:09:46,FGT-60F,FGT60F1234567890,10.10.101.228,56368,8.8.8.246,53,accept,unscanned,workstation,United States,55,notice,0000000013,,1,17,,28993,2749,DNS,Reserved,forward,traffic,user-8,root
2025-12-31,11:09:46,FGT-60F,FGT60F1234567890,10.10.125.203,37004,1.1.1.233,443,accept,unscanned,workstation,United States,30,notice,0000000013,,1,6,,8800,1090,HTTPS,Reserved,forward,traffic,user-10,root
2025-12-31,11:09:46,FGT-60F,FGT60F1234567890,192.168.1.105,45315,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hddx9efdsbptsfwen32d18csli778qn2ask18dr4oivd4yua1iwg.evil.cc,420,109,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:47,FGT-60F,FGT60F1234567890,192.168.1.105,12640,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,hkqzv72mugzbpcbh8zxoppehtos604r2ocxhuu3szsm15sk2amw6d982.evil.cc,425,93,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:47,FGT-60F,FGT60F1234567890,10.10.244.131,12981,1.1.1.154,80,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,5669,781,HTTP,Reserved,forward,traffic,user-16,root
2025-12-31,11:09:47,FGT-60F,FGT60F1234567890,10.10.210.57,34000,8.8.8.49,80,accept,unscanned,workstation,United States,8,notice,0000000013,,1,6,,23490,1232,HTTP,Reserved,forward,traffic,user-17,root
2025-12-31,11:09:48,FGT-60F,FGT60F1234567890,192.168.1.105,28522,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,8zo076snfb3fkucyanrq56ler6yb8kx2xtoqkukei3v53oi.evil.cc,463,134,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:49,FGT-60F,FGT60F1234567890,192.168.1.105,11985,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,zs5d2ct8pnnrxpyoueins97uir8orl02d24t4cb3xfnmu6vg1bwj8fhx3.evil.cc,214,130,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:49,FGT-60F,FGT60F1234567890,192.168.1.243,10741,104.21.98.4,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,1708,4858,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-31,11:09:50,FGT-60F,FGT60F1234567890,192.168.1.105,46444,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,44oj774djxzha1jt5ekt96frdlpx9fnhqmxp76ks5p.evil.cc,365,104,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:50,FGT-60F,FGT60F1234567890,10.10.12.27,25311,104.21.157.2,80,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,1572,1826,HTTP,Reserved,forward,traffic,user-16,root
2025-12-31,11:09:51,FGT-60F,FGT60F1234567890,192.168.1.105,14766,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,f7eqy76dlqvbz72d2dnpxwn25gpo6rwdxmuys5kt.evil.cc,499,88,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:52,FGT-60F,FGT60F1234567890,192.168.1.240,44937,142.250.44.115,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,6774,1934,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-31,11:09:52,FGT-60F,FGT60F1234567890,192.168.1.61,54937,8.8.8.36,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,5810,2896,HTTPS,Reserved,forward,traffic,user-49,root
2025-12-31,11:09:52,FGT-60F,FGT60F1234567890,10.10.76.130,33649,142.250.208.88,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,44836,1476,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-31,11:09:52,FGT-60F,FGT60F1234567890,10.10.209.160,13805,1.1.1.203,53,accept,unscanned,workstation,United States,36,notice,0000000013,,1,17,,28998,3515,DNS,Reserved,forward,traffic,user-43,root
2025-12-31,11:09:52,FGT-60F,FGT60F1234567890,10.10.251.169,34748,1.1.1.139,443,accept,unscanned,workstation,United States,6,notice,0000000013,,1,6,,32290,4679,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-31,11:09:52,FGT-60F,FGT60F1234567890,192.168.1.105,21759,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,2vf882vlao5ns40a8zqtlcf826cjxr.evil.cc,389,141,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:53,FGT-60F,FGT60F1234567890,10.10.134.35,37588,8.8.8.246,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,44911,500,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-31,11:09:53,FGT-60F,FGT60F1234567890,192.168.1.105,35479,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,teo1jmz4585k2plcvoolt24cj6o300bat9pl2hgjz.evil.cc,479,99,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:53,FGT-60F,FGT60F1234567890,192.168.1.105,19550,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mfffbk5m11nmhwwf9wmz8wimtpq2on2c6r0ngq03dsyv2w0uqavqcio.evil.cc,302,113,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:54,FGT-60F,FGT60F1234567890,192.168.1.86,52559,1.1.1.119,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,45355,2168,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-31,11:09:55,FGT-60F,FGT60F1234567890,192.168.1.105,32863,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,eh1ep2zqi905qi5etwrvvld8fs25mo66m9sx.evil.cc,236,115,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:55,FGT-60F,FGT60F1234567890,10.10.154.175,28150,142.250.52.175,443,accept,unscanned,workstation,United States,37,notice,0000000013,,1,6,,39841,4715,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-31,11:09:55,FGT-60F,FGT60F1234567890,192.168.1.91,58758,104.21.57.3,80,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,21564,2199,HTTP,Reserved,forward,traffic,user-38,root
2025-12-31,11:09:55,FGT-60F,FGT60F1234567890,192.168.1.141,39149,142.250.152.68,443,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,2456,3709,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-31,11:09:55,FGT-60F,FGT60F1234567890,10.10.0.221,23095,8.8.8.44,53,accept,unscanned,workstation,United States,8,notice,0000000013,,1,17,,32760,2744,DNS,Reserved,forward,traffic,user-17,root
2025-12-31,11:09:55,FGT-60F,FGT60F1234567890,192.168.1.105,48201,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ilqs7jbr7hcxoflbjh24aytyug4d92t08ogdnqw3j2hoj2eiztoammsmaln.evil.cc,226,123,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:56,FGT-60F,FGT60F1234567890,192.168.1.101,59017,8.8.8.85,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,42337,234,HTTPS,Reserved,forward,traffic,user-7,root
2025-12-31,11:09:56,FGT-60F,FGT60F1234567890,192.168.1.200,25926,104.21.209.172,443,accept,unscanned,workstation,United States,2,notice,0000000013,,1,6,,18407,1569,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-31,11:09:56,FGT-60F,FGT60F1234567890,10.10.80.31,46018,1.1.1.139,443,accept,unscanned,workstation,United States,5,notice,0000000013,,1,6,,34255,4615,HTTPS,Reserved,forward,traffic,user-17,root
2025-12-31,11:09:56,FGT-60F,FGT60F1234567890,192.168.1.131,27018,104.21.115.10,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,27386,294,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-31,11:09:56,FGT-60F,FGT60F1234567890,192.168.1.137,59172,142.250.221.28,443,accept,unscanned,workstation,United States,55,notice,0000000013,,1,6,,38943,2494,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-31,11:09:56,FGT-60F,FGT60F1234567890,10.10.73.161,38018,142.250.211.54,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,8789,3155,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-31,11:09:56,FGT-60F,FGT60F1234567890,10.10.222.15,36677,142.250.52.158,443,accept,unscanned,workstation,United States,48,notice,0000000013,,1,6,,43259,3537,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-31,11:09:57,FGT-60F,FGT60F1234567890,192.168.1.105,38877,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,ic0qxhkp94b3qhok05a5myhy4w26u2qtxs.evil.cc,481,83,DNS,,forward,traffic,bob.smith,root
2025-12-31,11:09:57,FGT-60F,FGT60F1234567890,10.10.88.116,39840,8.8.8.14,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,12902,2584,HTTPS,Reserved,forward,traffic,user-10,root
