date,time,devname,devid,srcip,srcport,dstip,dstport,action,appcat,device_type,dstcountry,duration,level,logid,msg,policyid,proto,qname,rcvdbyte,sentbyte,service,srccountry,subtype,type,user,vd
2025-12-18,19:48:47,FGT-60F,FGT60F1234567890,10.10.189.121,64164,1.1.1.67,53,accept,unscanned,workstation,United States,57,notice,0000000013,,1,17,,29684,3865,DNS,Reserved,forward,traffic,user-24,root
2025-12-18,19:48:48,FGT-60F,FGT60F1234567890,192.168.1.218,52962,104.21.119.181,80,accept,unscanned,workstation,United States,51,notice,0000000013,,1,6,,48041,4344,HTTP,Reserved,forward,traffic,user-2,root
2025-12-18,19:48:48,FGT-60F,FGT60F1234567890,192.168.1.182,29765,104.21.182.37,443,accept,unscanned,workstation,United States,28,notice,0000000013,,1,6,,16957,2541,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-18,19:48:48,FGT-60F,FGT60F1234567890,192.168.1.129,11963,1.1.1.124,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,34554,4080,HTTPS,Reserved,forward,traffic,user-22,root
2025-12-18,19:48:48,FGT-60F,FGT60F1234567890,192.168.1.105,24494,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,rmkgv6nafvbfu3n0qe09udmss743irk9lgkrasjsxqe7a59tpyqbgq8.evil.cc,241,106,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:49,FGT-60F,FGT60F1234567890,192.168.1.105,51296,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,5m94qg5v3xpwh7cxn7061ex1m2a7anlmcg942h0momgf3em8z.evil.cc,417,129,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:49,FGT-60F,FGT60F1234567890,10.10.137.83,19754,8.8.8.76,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,5066,3891,HTTPS,Reserved,forward,traffic,user-43,root
2025-12-18,19:48:49,FGT-60F,FGT60F1234567890,192.168.1.100,61871,104.21.149.109,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,28464,3076,HTTPS,Reserved,forward,traffic,user-3,root
2025-12-18,19:48:49,FGT-60F,FGT60F1234567890,192.168.1.245,17955,142.250.33.153,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,17378,4044,HTTPS,Reserved,forward,traffic,user-46,root
2025-12-18,19:48:50,FGT-60F,FGT60F1234567890,10.10.9.242,34380,104.21.125.145,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,36600,1644,HTTPS,Reserved,forward,traffic,user-35,root
2025-12-18,19:48:50,FGT-60F,FGT60F1234567890,192.168.1.1,14270,142.250.34.93,123,accept,unscanned,workstation,United States,28,notice,0000000013,,1,17,,19989,2829,NTP,Reserved,forward,traffic,user-26,root
2025-12-18,19:48:50,FGT-60F,FGT60F1234567890,192.168.1.49,63384,104.21.116.20,80,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,21767,807,HTTP,Reserved,forward,traffic,user-10,root
2025-12-18,19:48:50,FGT-60F,FGT60F1234567890,10.10.22.205,37354,8.8.8.221,443,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,27194,2506,HTTPS,Reserved,forward,traffic,user-15,root
2025-12-18,19:48:50,FGT-60F,FGT60F1234567890,192.168.1.105,38394,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,iexzcsptzibwq4jyo3dvy7g78nqufja7k.evil.cc,265,119,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:51,FGT-60F,FGT60F1234567890,10.10.226.86,53422,104.21.125.0,123,accept,unscanned,workstation,United States,31,notice,0000000013,,1,17,,34196,4233,NTP,Reserved,forward,traffic,user-36,root
2025-12-18,19:48:51,FGT-60F,FGT60F1234567890,192.168.1.48,34349,8.8.8.47,80,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,28627,2488,HTTP,Reserved,forward,traffic,user-42,root
2025-12-18,19:48:51,FGT-60F,FGT60F1234567890,192.168.1.105,19549,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,dbntpz9mt0vchw061rlefzf17yzmhbk5oi7mlrjwtrwf.evil.cc,288,120,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:51,FGT-60F,FGT60F1234567890,10.10.17.113,14624,1.1.1.247,443,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,1058,2134,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-18,19:48:51,FGT-60F,FGT60F1234567890,192.168.1.167,30113,1.1.1.172,80,accept,unscanned,workstation,United States,25,notice,0000000013,,1,6,,19787,2752,HTTP,Reserved,forward,traffic,user-36,root
2025-12-18,19:48:51,FGT-60F,FGT60F1234567890,192.168.1.100,41180,104.21.252.22,443,accept,unscanned,workstation,United States,7,notice,0000000013,,1,6,,31598,983,HTTPS,Reserved,forward,traffic,user-47,root
2025-12-18,19:48:51,FGT-60F,FGT60F1234567890,192.168.1.118,60448,1.1.1.158,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,49622,2103,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-18,19:48:51,FGT-60F,FGT60F1234567890,10.10.70.25,59818,142.250.8.183,53,accept,unscanned,workstation,United States,13,notice,0000000013,,1,17,,37405,2109,DNS,Reserved,forward,traffic,user-39,root
2025-12-18,19:48:52,FGT-60F,FGT60F1234567890,192.168.1.105,14682,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,sezqflsh96sd2ba94o9xi5kmdk8l9dliqgn2rtnhxo7f6yo94qj8x.evil.cc,273,147,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:52,FGT-60F,FGT60F1234567890,192.168.1.89,63495,104.21.17.210,80,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,28302,4354,HTTP,Reserved,forward,traffic,user-35,root
2025-12-18,19:48:52,FGT-60F,FGT60F1234567890,192.168.1.242,22864,142.250.146.37,443,accept,unscanned,workstation,United States,52,notice,0000000013,,1,6,,19067,4536,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,19:48:52,FGT-60F,FGT60F1234567890,10.10.117.120,37832,142.250.73.125,53,accept,unscanned,workstation,United States,40,notice,0000000013,,1,17,,26660,2938,DNS,Reserved,forward,traffic,user-49,root
2025-12-18,19:48:52,FGT-60F,FGT60F1234567890,192.168.1.197,29127,8.8.8.198,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,19629,2283,HTTPS,Reserved,forward,traffic,user-39,root
2025-12-18,19:48:52,FGT-60F,FGT60F1234567890,192.168.1.102,30271,142.250.241.253,443,accept,unscanned,workstation,United States,59,notice,0000000013,,1,6,,22782,1412,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,19:48:53,FGT-60F,FGT60F1234567890,192.168.1.105,24235,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0lca8c086pz2b919rbdakswqzgkc4hfemm8fg.evil.cc,288,132,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:53,FGT-60F,FGT60F1234567890,192.168.1.8,11844,104.21.26.76,123,accept,unscanned,workstation,United States,13,notice,0000000013,,1,17,,28864,3658,NTP,Reserved,forward,traffic,user-35,root
2025-12-18,19:48:53,FGT-60F,FGT60F1234567890,10.10.233.84,21086,8.8.8.14,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,7062,4975,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,19:48:53,FGT-60F,FGT60F1234567890,10.10.248.246,28099,1.1.1.215,443,accept,unscanned,workstation,United States,16,notice,0000000013,,1,6,,14069,4092,HTTPS,Reserved,forward,traffic,user-33,root
2025-12-18,19:48:54,FGT-60F,FGT60F1234567890,192.168.1.105,39531,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v1xxyxc4794ckp4wma32uxughyjdydq6esmx27qd06xrcps.evil.cc,208,132,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:54,FGT-60F,FGT60F1234567890,10.10.121.233,35721,142.250.200.68,80,accept,unscanned,workstation,United States,50,notice,0000000013,,1,6,,4654,1800,HTTP,Reserved,forward,traffic,user-45,root
2025-12-18,19:48:54,FGT-60F,FGT60F1234567890,10.10.209.29,64666,1.1.1.233,443,accept,unscanned,workstation,United States,13,notice,0000000013,,1,6,,13568,3533,HTTPS,Reserved,forward,traffic,user-12,root
2025-12-18,19:48:54,FGT-60F,FGT60F1234567890,10.10.162.145,26692,104.21.8.4,443,accept,unscanned,workstation,United States,44,notice,0000000013,,1,6,,41527,4609,HTTPS,Reserved,forward,traffic,user-44,root
2025-12-18,19:48:55,FGT-60F,FGT60F1234567890,10.10.177.137,42668,142.250.204.44,80,accept,unscanned,workstation,United States,35,notice,0000000013,,1,6,,10930,4686,HTTP,Reserved,forward,traffic,user-29,root
2025-12-18,19:48:55,FGT-60F,FGT60F1234567890,192.168.1.31,14479,104.21.92.19,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,41195,2395,HTTPS,Reserved,forward,traffic,user-38,root
2025-12-18,19:48:55,FGT-60F,FGT60F1234567890,192.168.1.13,25212,104.21.46.118,443,accept,unscanned,workstation,United States,24,notice,0000000013,,1,6,,18074,304,HTTPS,Reserved,forward,traffic,user-21,root
2025-12-18,19:48:55,FGT-60F,FGT60F1234567890,10.10.101.219,15199,8.8.8.133,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,14418,4204,HTTPS,Reserved,forward,traffic,user-24,root
2025-12-18,19:48:55,FGT-60F,FGT60F1234567890,192.168.1.52,63964,142.250.198.21,80,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,41370,3799,HTTP,Reserved,forward,traffic,user-29,root
2025-12-18,19:48:55,FGT-60F,FGT60F1234567890,192.168.1.105,40304,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3yu8j7g89bw3hquh3vfrioyuyc1asy3vmvhbomek97unkjr0lqf.evil.cc,441,112,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:55,FGT-60F,FGT60F1234567890,192.168.1.226,26267,142.250.122.202,443,accept,unscanned,workstation,United States,9,notice,0000000013,,1,6,,19420,349,HTTPS,Reserved,forward,traffic,user-5,root
2025-12-18,19:48:55,FGT-60F,FGT60F1234567890,192.168.1.180,11620,104.21.123.3,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,12410,3551,HTTPS,Reserved,forward,traffic,user-40,root
2025-12-18,19:48:55,FGT-60F,FGT60F1234567890,192.168.1.191,45612,1.1.1.133,443,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,49660,1219,HTTPS,Reserved,forward,traffic,user-23,root
2025-12-18,19:48:55,FGT-60F,FGT60F1234567890,10.10.27.22,44615,142.250.238.141,80,accept,unscanned,workstation,United States,54,notice,0000000013,,1,6,,33252,4546,HTTP,Reserved,forward,traffic,user-28,root
2025-12-18,19:48:56,FGT-60F,FGT60F1234567890,192.168.1.105,14700,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,x4asgc1349nmvlaupver48sviydsqk7l0g.evil.cc,241,91,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:57,FGT-60F,FGT60F1234567890,192.168.1.105,50359,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,566xisdfhmx9cftonim8u2n8orvxo72quk.evil.cc,412,133,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:57,FGT-60F,FGT60F1234567890,192.168.1.7,20107,1.1.1.129,443,accept,unscanned,workstation,United States,19,notice,0000000013,,1,6,,22456,2739,HTTPS,Reserved,forward,traffic,user-9,root
2025-12-18,19:48:57,FGT-60F,FGT60F1234567890,10.10.1.18,14232,142.250.190.226,443,accept,unscanned,workstation,United States,12,notice,0000000013,,1,6,,2835,1068,HTTPS,Reserved,forward,traffic,user-22,root
2025-12-18,19:48:57,FGT-60F,FGT60F1234567890,192.168.1.6,55085,142.250.187.48,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,47253,819,HTTPS,Reserved,forward,traffic,user-19,root
2025-12-18,19:48:57,FGT-60F,FGT60F1234567890,10.10.251.122,14369,104.21.135.238,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,26851,4534,HTTPS,Reserved,forward,traffic,user-18,root
2025-12-18,19:48:57,FGT-60F,FGT60F1234567890,10.10.75.34,24043,1.1.1.49,123,accept,unscanned,workstation,United States,26,notice,0000000013,,1,17,,13252,2248,NTP,Reserved,forward,traffic,user-22,root
2025-12-18,19:48:57,FGT-60F,FGT60F1234567890,10.10.71.84,64076,142.250.146.33,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,13121,1232,HTTPS,Reserved,forward,traffic,user-11,root
2025-12-18,19:48:57,FGT-60F,FGT60F1234567890,192.168.1.4,61673,8.8.8.85,53,accept,unscanned,workstation,United States,58,notice,0000000013,,1,17,,8035,1850,DNS,Reserved,forward,traffic,user-14,root
2025-12-18,19:48:57,FGT-60F,FGT60F1234567890,192.168.1.244,62010,1.1.1.140,80,accept,unscanned,workstation,United States,32,notice,0000000013,,1,6,,19501,2194,HTTP,Reserved,forward,traffic,user-21,root
2025-12-18,19:48:58,FGT-60F,FGT60F1234567890,192.168.1.105,33959,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,a9qkbb7mwawvdwr5ah61fo8feiop7mt4bw.evil.cc,275,130,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:48:58,FGT-60F,FGT60F1234567890,10.10.186.182,27134,8.8.8.138,443,accept,unscanned,workstation,United States,23,notice,0000000013,,1,6,,3637,4292,HTTPS,Reserved,forward,traffic,user-20,root
2025-12-18,19:48:59,FGT-60F,FGT60F1234567890,192.168.1.105,24436,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,9beywnbnn6fa67vtdfge7zetwz7mb4241a1cu0gpuzwx9etly8aatfwbw.evil.cc,447,99,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:00,FGT-60F,FGT60F1234567890,192.168.1.105,60542,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,promivn5kr9k79jxnzz423tzbcrte6z2w1.evil.cc,234,120,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:00,FGT-60F,FGT60F1234567890,192.168.1.172,25512,142.250.109.202,443,accept,unscanned,workstation,United States,22,notice,0000000013,,1,6,,20008,4506,HTTPS,Reserved,forward,traffic,user-45,root
2025-12-18,19:49:00,FGT-60F,FGT60F1234567890,192.168.1.4,32264,142.250.3.12,443,accept,unscanned,workstation,United States,4,notice,0000000013,,1,6,,47586,2737,HTTPS,Reserved,forward,traffic,user-26,root
2025-12-18,19:49:01,FGT-60F,FGT60F1234567890,192.168.1.105,60150,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,reyegs0uxxsyzme9yev7s8aq0pyk6yamkysplh175j8u94.evil.cc,471,148,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:01,FGT-60F,FGT60F1234567890,192.168.1.246,33057,8.8.8.103,443,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,13767,1120,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,19:49:01,FGT-60F,FGT60F1234567890,10.10.102.180,18910,1.1.1.151,443,accept,unscanned,workstation,United States,58,notice,0000000013,,1,6,,1140,3617,HTTPS,Reserved,forward,traffic,user-2,root
2025-12-18,19:49:01,FGT-60F,FGT60F1234567890,10.10.99.245,59250,8.8.8.171,443,accept,unscanned,workstation,United States,41,notice,0000000013,,1,6,,2281,1511,HTTPS,Reserved,forward,traffic,user-30,root
2025-12-18,19:49:02,FGT-60F,FGT60F1234567890,192.168.1.105,57196,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,v38c4qy1vzazte4ocg08hhkq1cn5i2gyxakqigu0bwoag8q7o.evil.cc,263,138,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:02,FGT-60F,FGT60F1234567890,192.168.1.179,41634,142.250.59.237,443,accept,unscanned,workstation,United States,21,notice,0000000013,,1,6,,46909,4104,HTTPS,Reserved,forward,traffic,user-25,root
2025-12-18,19:49:02,FGT-60F,FGT60F1234567890,192.168.1.105,56926,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,3poefi01iomz7oggb4bahsj83qy0o4qbu9l0yi8e47ahpoc9o0g2rb4wf.evil.cc,488,104,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:03,FGT-60F,FGT60F1234567890,192.168.1.105,39684,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,n8s3skp6erx7one5gwav2it0y94az4cske1mryjiclcdi5lyuvm9.evil.cc,446,147,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:04,FGT-60F,FGT60F1234567890,192.168.1.105,59102,142.250.68.44,443,accept,unscanned,workstation,United States,15,notice,0000000013,,1,6,,14991,3234,HTTPS,Reserved,forward,traffic,user-13,root
2025-12-18,19:49:04,FGT-60F,FGT60F1234567890,192.168.1.170,10907,104.21.41.199,53,accept,unscanned,workstation,United States,9,notice,0000000013,,1,17,,8820,3814,DNS,Reserved,forward,traffic,user-24,root
2025-12-18,19:49:04,FGT-60F,FGT60F1234567890,192.168.1.105,17387,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,4oj8bceodd7i3ky0cp3abs6ps6qyhecrb6wkfxnlcwc2.evil.cc,245,121,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:05,FGT-60F,FGT60F1234567890,192.168.1.238,53055,142.250.212.113,443,accept,unscanned,workstation,United States,45,notice,0000000013,,1,6,,6295,2816,HTTPS,Reserved,forward,traffic,user-48,root
2025-12-18,19:49:05,FGT-60F,FGT60F1234567890,192.168.1.110,17945,104.21.36.232,443,accept,unscanned,workstation,United States,36,notice,0000000013,,1,6,,961,392,HTTPS,Reserved,forward,traffic,user-31,root
2025-12-18,19:49:05,FGT-60F,FGT60F1234567890,192.168.1.16,14315,104.21.172.141,443,accept,unscanned,workstation,United States,39,notice,0000000013,,1,6,,46545,2641,HTTPS,Reserved,forward,traffic,user-29,root
2025-12-18,19:49:05,FGT-60F,FGT60F1234567890,10.10.49.100,56366,8.8.8.96,80,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,18838,1171,HTTP,Reserved,forward,traffic,user-39,root
2025-12-18,19:49:05,FGT-60F,FGT60F1234567890,192.168.1.105,26866,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,lfeu6ep5dkl03hzouzz1t1meuadlare.evil.cc,298,111,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:06,FGT-60F,FGT60F1234567890,10.10.218.82,19208,104.21.43.162,443,accept,unscanned,workstation,United States,53,notice,0000000013,,1,6,,10301,602,HTTPS,Reserved,forward,traffic,user-41,root
2025-12-18,19:49:06,FGT-60F,FGT60F1234567890,10.10.185.89,26509,142.250.40.205,443,accept,unscanned,workstation,United States,14,notice,0000000013,,1,6,,45450,127,HTTPS,Reserved,forward,traffic,user-32,root
2025-12-18,19:49:06,FGT-60F,FGT60F1234567890,10.10.0.9,47514,142.250.30.46,53,accept,unscanned,workstation,United States,20,notice,0000000013,,1,17,,11522,306,DNS,Reserved,forward,traffic,user-15,root
2025-12-18,19:49:06,FGT-60F,FGT60F1234567890,10.10.155.134,61828,8.8.8.14,53,accept,unscanned,workstation,United States,14,notice,0000000013,,1,17,,38856,3468,DNS,Reserved,forward,traffic,user-10,root
2025-12-18,19:49:06,FGT-60F,FGT60F1234567890,192.168.1.177,34904,104.21.253.149,443,accept,unscanned,workstation,United States,49,notice,0000000013,,1,6,,17840,3325,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-18,19:49:07,FGT-60F,FGT60F1234567890,192.168.1.105,11971,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mu0336t1vjq3vofr9p28p8u9y0q9n1dkhxc0lez4oel91fq3098j.evil.cc,357,128,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:07,FGT-60F,FGT60F1234567890,10.10.217.137,45719,104.21.69.78,443,accept,unscanned,workstation,United States,40,notice,0000000013,,1,6,,1474,3546,HTTPS,Reserved,forward,traffic,user-28,root
2025-12-18,19:49:08,FGT-60F,FGT60F1234567890,192.168.1.105,22551,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,mnby02q3ae4v1v2ik2xtju5vhmcs4nt7v1b9.evil.cc,475,89,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:08,FGT-60F,FGT60F1234567890,10.10.36.28,10026,1.1.1.12,123,accept,unscanned,workstation,United States,7,notice,0000000013,,1,17,,21481,1891,NTP,Reserved,forward,traffic,user-49,root
2025-12-18,19:49:08,FGT-60F,FGT60F1234567890,10.10.210.136,43601,1.1.1.22,80,accept,unscanned,workstation,United States,56,notice,0000000013,,1,6,,21171,3713,HTTP,Reserved,forward,traffic,user-39,root
2025-12-18,19:49:08,FGT-60F,FGT60F1234567890,192.168.1.221,13968,1.1.1.126,80,accept,unscanned,workstation,United States,34,notice,0000000013,,1,6,,14892,3572,HTTP,Reserved,forward,traffic,user-33,root
2025-12-18,19:49:08,FGT-60F,FGT60F1234567890,192.168.1.226,60522,142.250.149.211,443,accept,unscanned,workstation,United States,29,notice,0000000013,,1,6,,38565,2541,HTTPS,Reserved,forward,traffic,user-36,root
2025-12-18,19:49:09,FGT-60F,FGT60F1234567890,192.168.1.105,33894,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,0udyriusp7lph7vv62zq4ahvppkd7fi.evil.cc,258,128,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:09,FGT-60F,FGT60F1234567890,10.10.6.57,45180,8.8.8.209,80,accept,unscanned,workstation,United States,1,notice,0000000013,,1,6,,25853,3430,HTTP,Reserved,forward,traffic,user-40,root
2025-12-18,19:49:09,FGT-60F,FGT60F1234567890,192.168.1.221,25671,104.21.197.24,80,accept,unscanned,workstation,United States,60,notice,0000000013,,1,6,,7249,1482,HTTP,Reserved,forward,traffic,user-43,root
2025-12-18,19:49:09,FGT-60F,FGT60F1234567890,192.168.1.69,55633,1.1.1.167,80,accept,unscanned,workstation,United States,46,notice,0000000013,,1,6,,43020,1791,HTTP,Reserved,forward,traffic,user-22,root
2025-12-18,19:49:09,FGT-60F,FGT60F1234567890,10.10.182.203,40188,104.21.95.215,53,accept,unscanned,workstation,United States,13,notice,0000000013,,1,17,,47036,100,DNS,Reserved,forward,traffic,user-39,root
2025-12-18,19:49:09,FGT-60F,FGT60F1234567890,10.10.181.49,17148,1.1.1.183,443,accept,unscanned,workstation,United States,17,notice,0000000013,,1,6,,45681,4108,HTTPS,Reserved,forward,traffic,user-8,root
2025-12-18,19:49:09,FGT-60F,FGT60F1234567890,192.168.1.229,16554,104.21.28.125,53,accept,unscanned,workstation,United States,57,notice,0000000013,,1,17,,47607,845,DNS,Reserved,forward,traffic,user-1,root
2025-12-18,19:49:10,FGT-60F,FGT60F1234567890,192.168.1.105,33942,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,lpme8xfxlcacofywntsty6gsmy4hy4vbiq7.evil.cc,310,133,DNS,,forward,traffic,bob.smith,root
2025-12-18,19:49:11,FGT-60F,FGT60F1234567890,192.168.1.105,54542,8.8.8.8,53,accept,unscanned,Windows PC,,0,notice,0000000013,,1,17,pvy8gd4cvuahjdtjee658xnkef3p3y92kds61x7xf5gv.evil.cc,375,88,DNS,,forward,traffic,bob.smith,root
