srcip,srcport,dstip,dstport,action,agent,device_type,dstcountry,dstdomain,duration,level,logid,policyid,proto,rcvdbyte,sentbyte,service,srccountry,user
10.252.176.154,33352,142.250.217.157,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,12,notice,0000000013,1,6,37470,2496,http,Reserved,user-38
10.172.123.70,47568,8.8.8.153,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,16,notice,0000000013,1,6,25116,3517,https,Reserved,user-30
10.237.31.167,10815,1.1.1.149,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,28,notice,0000000013,1,6,11727,905,https,Reserved,user-26
8.8.8.232,42969,10.80.1.254,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,50,notice,0000000013,2,6,18657,3476,http,United States,N/A
104.21.228.45,57904,10.80.23.183,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,50,notice,0000000013,2,6,33343,2984,http,United States,N/A
10.91.218.78,61685,142.250.229.34,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,58,notice,0000000013,1,6,10161,3401,https,Reserved,user-49
10.90.242.1,57894,8.8.8.55,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,41,notice,0000000013,1,6,41099,2874,http,Reserved,user-13
1.1.1.62,15625,10.102.237.149,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,1,notice,0000000013,2,6,35632,3316,http,United States,N/A
8.8.8.34,59357,10.159.6.144,50000,accept,N/A,external_user,United States,,48,notice,0000000013,2,6,39343,1702,ibm-db2,United States,N/A
10.252.176.154,49181,142.250.197.25,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,20,notice,0000000013,1,6,25891,3790,https,Reserved,user-8
10.90.242.1,39864,104.21.67.91,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,44,notice,0000000013,1,6,39895,4794,https,Reserved,user-15
104.21.76.79,36116,10.102.237.149,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,46,notice,0000000013,2,6,36600,1201,http,United States,N/A
10.183.61.130,20834,104.21.228.235,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,23,notice,0000000013,1,6,39052,3804,https,Reserved,user-7
10.161.154.129,58738,104.21.192.240,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,40,notice,0000000013,1,6,35360,1685,http,Reserved,user-22
10.91.218.78,24841,1.1.1.135,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,18,notice,0000000013,1,6,860,1135,https,Reserved,user-44
1.1.1.199,56043,10.80.1.254,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,26,notice,0000000013,2,6,9248,1386,http,United States,N/A
10.172.123.70,48325,1.1.1.45,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,11,notice,0000000013,1,6,3407,4588,https,Reserved,user-23
1.1.1.39,58028,10.47.159.57,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,8,notice,0000000013,2,6,25076,4112,http,United States,N/A
10.183.61.130,22885,142.250.83.237,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,4,notice,0000000013,1,6,12601,1543,https,Reserved,user-43
10.90.242.34,62850,104.21.100.20,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,28,notice,0000000013,1,6,1774,3141,http,Reserved,user-22
1.1.1.110,37957,10.214.27.37,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,48,notice,0000000013,2,6,33930,2583,http,United States,N/A
10.90.242.12,29672,142.250.204.27,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,5,notice,0000000013,1,6,30259,889,https,Reserved,user-46
10.237.31.167,58496,8.8.8.8,53,accept,N/A,workstation,United States,,60,notice,0000000013,1,17,22956,2152,DNS,Reserved,user-37
10.161.154.129,62270,1.1.1.107,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,28,notice,0000000013,1,6,23324,120,http,Reserved,user-9
10.90.242.12,29852,8.8.8.62,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,3,notice,0000000013,1,6,28020,1300,http,Reserved,user-41
10.90.242.59,38895,8.8.8.92,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,47,notice,0000000013,1,6,38151,2170,http,Reserved,user-49
10.90.242.25,40749,1.1.1.125,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,7,notice,0000000013,1,6,45597,1744,https,Reserved,user-28
10.183.90.105,21895,104.21.138.8,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,21,notice,0000000013,1,6,15057,314,https,Reserved,user-35
10.90.242.1,11101,104.21.18.135,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,9,notice,0000000013,1,6,23893,3339,https,Reserved,user-15
10.161.154.129,36551,142.250.232.182,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,27,notice,0000000013,1,6,22937,1414,https,Reserved,user-46
10.16.249.246,47533,142.250.61.103,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,56,notice,0000000013,1,6,49008,1916,http,Reserved,user-8
10.252.176.154,40021,1.1.1.219,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,26,notice,0000000013,1,6,849,669,http,Reserved,user-19
10.90.242.12,24028,1.1.1.190,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,44,notice,0000000013,1,6,47040,3003,https,Reserved,user-50
10.90.242.59,12519,1.1.1.240,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,60,notice,0000000013,1,6,44936,1280,https,Reserved,user-4
10.91.218.78,47485,1.1.1.72,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,teams.microsoft.com,50,notice,0000000013,1,6,37990,2141,https,Reserved,user-17
10.90.242.1,29014,1.1.1.123,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,18,notice,0000000013,1,6,49925,3694,https,Reserved,user-23
8.8.8.12,27741,10.97.119.225,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,33,notice,0000000013,2,6,38712,1378,https,United States,N/A
1.1.1.118,37369,10.80.4.237,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,19,notice,0000000013,2,6,12248,4821,http,United States,N/A
10.69.32.242,31726,1.1.1.217,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,3,notice,0000000013,1,6,37551,4150,https,Reserved,user-38
8.8.8.196,11847,10.80.4.237,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,11,notice,0000000013,2,6,27917,4324,http,United States,N/A
10.69.72.240,62324,1.1.1.188,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,21,notice,0000000013,1,6,2517,723,https,Reserved,user-38
142.250.252.173,37829,10.97.119.225,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,13,notice,0000000013,2,6,25627,507,http,United States,N/A
10.172.123.57,63451,1.1.1.212,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,3,notice,0000000013,1,6,30066,659,http,Reserved,user-11
10.252.176.154,41966,8.8.8.8,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,19,notice,0000000013,1,6,10998,820,http,Reserved,user-18
10.90.242.12,19100,8.8.8.245,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,46,notice,0000000013,1,6,1375,411,http,Reserved,user-35
10.237.31.167,26636,142.250.108.106,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,52,notice,0000000013,1,6,18819,3970,https,Reserved,user-16
10.91.218.78,16755,104.21.48.252,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,58,notice,0000000013,1,6,10056,1739,http,Reserved,user-21
104.21.20.126,64767,10.80.1.254,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",external_user,United States,,30,notice,0000000013,2,6,41968,1882,http,United States,N/A
10.183.90.105,43995,1.1.1.164,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,4,notice,0000000013,1,6,43855,2234,http,Reserved,user-14
10.183.90.105,38390,142.250.22.77,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,13,notice,0000000013,1,6,30942,4066,https,Reserved,user-33
10.16.249.246,13890,1.1.1.90,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,44,notice,0000000013,1,6,28366,3410,http,Reserved,user-26
104.21.122.202,60103,10.159.6.144,50000,accept,N/A,external_user,United States,,60,notice,0000000013,2,6,40169,119,ibm-db2,United States,N/A
10.172.123.57,49119,142.250.127.190,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,52,notice,0000000013,1,6,9511,2544,https,Reserved,user-18
10.90.242.27,45856,1.1.1.162,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,42,notice,0000000013,1,6,47114,3687,https,Reserved,user-30
10.105.251.104,36098,104.21.157.74,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,teams.microsoft.com,37,notice,0000000013,1,6,46049,3288,http,Reserved,user-25
10.4.64.221,48041,8.8.8.8,53,accept,N/A,workstation,United States,,53,notice,0000000013,1,17,13607,2105,DNS,Reserved,user-14
10.16.249.246,51392,1.1.1.227,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,36,notice,0000000013,1,6,23898,1959,https,Reserved,user-4
10.172.123.70,55942,1.1.1.160,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,18,notice,0000000013,1,6,3409,169,http,Reserved,user-35
10.90.242.59,10779,104.21.227.160,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,5,notice,0000000013,1,6,20237,4949,https,Reserved,user-45
10.90.242.34,36111,104.21.56.243,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,18,notice,0000000013,1,6,2219,4163,http,Reserved,user-31
10.91.218.78,47130,104.21.25.55,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,outlook.office365.com,15,notice,0000000013,1,6,9882,2706,https,Reserved,user-47
10.172.123.57,49027,1.1.1.132,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,48,notice,0000000013,1,6,42257,4968,https,Reserved,user-5
10.183.61.130,27099,142.250.233.105,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,42,notice,0000000013,1,6,26589,4439,https,Reserved,user-42
10.172.123.57,27135,1.1.1.184,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,33,notice,0000000013,1,6,1877,482,https,Reserved,user-9
10.90.242.27,42960,8.8.8.177,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,5,notice,0000000013,1,6,48453,2470,https,Reserved,user-41
1.1.1.53,54033,10.80.10.152,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,43,notice,0000000013,2,6,23416,2559,https,United States,N/A
10.237.31.167,63472,142.250.59.131,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,26,notice,0000000013,1,6,36546,2830,https,Reserved,user-49
10.84.185.246,24505,1.1.1.78,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,58,notice,0000000013,1,6,43584,4678,http,Reserved,user-43
1.1.1.137,62872,10.80.70.36,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,20,notice,0000000013,2,6,15100,4805,http,United States,N/A
10.69.32.242,55931,142.250.85.23,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,15,notice,0000000013,1,6,40939,356,https,Reserved,user-37
10.91.218.78,42310,1.1.1.59,443,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,outlook.office365.com,3,notice,0000000013,1,6,45832,659,https,Reserved,user-25
10.90.242.12,51782,8.8.8.8,53,accept,N/A,workstation,United States,,9,notice,0000000013,1,17,33683,734,DNS,Reserved,user-34
10.84.185.246,42443,104.21.197.121,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,25,notice,0000000013,1,6,1691,1040,http,Reserved,user-12
10.90.242.34,21997,8.8.8.203,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,53,notice,0000000013,1,6,14460,3121,https,Reserved,user-43
10.69.32.242,36884,8.8.8.8,53,accept,N/A,workstation,United States,,26,notice,0000000013,1,17,12169,479,DNS,Reserved,user-4
8.8.8.59,26375,10.47.159.57,443,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,9,notice,0000000013,2,6,3283,2370,https,United States,N/A
142.250.242.102,12407,10.47.159.57,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",external_user,United States,,8,notice,0000000013,2,6,42419,2890,http,United States,N/A
104.21.65.48,31431,10.162.198.248,80,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",external_user,United States,,46,notice,0000000013,2,6,24761,2061,http,United States,N/A
10.90.242.34,10707,1.1.1.79,80,accept,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.1.1 Safari/605.1.15",workstation,United States,,34,notice,0000000013,1,6,39614,502,http,Reserved,user-4
10.90.242.59,63465,104.21.0.88,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,41,notice,0000000013,1,6,29435,810,https,Reserved,user-18
10.69.32.242,60857,142.250.222.109,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,workstation,United States,,35,notice,0000000013,1,6,27068,2493,http,Reserved,user-31
10.252.176.154,34849,8.8.8.144,443,accept,"Mozilla/5.0 (iPhone; CPU iPhone OS 14_6 like Mac OS X) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0 Mobile/15E148 Safari/604.1",workstation,United States,,12,notice,0000000013,1,6,33891,1707,https,Reserved,user-32
10.237.31.167,64485,8.8.8.74,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,50,notice,0000000013,1,6,26601,4977,https,Reserved,user-44
104.21.76.156,52335,10.67.108.106,80,accept,Mozilla/5.0 (Windows NT 10.0; Win64; x64; rv:89.0) Gecko/20100101 Firefox/89.0,external_user,United States,,12,notice,0000000013,2,6,43640,1825,http,United States,N/A
10.172.123.70,20241,8.8.8.165,80,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,7,notice,0000000013,1,6,9145,2859,http,Reserved,user-37
10.90.242.25,49085,1.1.1.119,443,accept,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/91.0.4472.124 Safari/537.36",workstation,United States,,17,notice,0000000013,1,6,15799,122,https,Reserved,user-16
